2.873 62 23.4753
0 63 23.4753
0 64 23.4753
0 65 23.4753
0 66 23.4753
0 67 23.4753
0 68 23.4753
0 69 23.4753
0 70 23.4753
0 71 23.4753
0 72 23.4753
0 73 23.4753
3.591 74 23.4753
3.589 75 23.4753
3.444 76 23.4753
3.395 77 23.4753
3.454 78 23.4753
3.468 79 23.4753
3.492 80 23.4753
3.578 81 23.4753
0 82 23.4753
0 83 23.4753
0 84 23.4753
0 85 23.4753
0 86 23.4753
2.978 87 23.4753
2.999 88 23.4753
3.044 89 23.4753
3.132 90 23.4753
3.245 91 23.4753
3.228 92 23.4753
0 93 23.4753
0 94 23.4753
0 95 23.4753
0 96 23.4753
0 97 23.4753
0 98 23.4753
0 99 23.4753
0 100 23.4753
0 101 23.4753
0 102 23.4753
0 103 23.4753
0 104 23.4753
0 105 23.4753
0 106 23.4753
0 107 23.4753
0 108 23.4753
0 109 23.4753
0 110 23.4753
0 111 23.4753
0 112 23.4753
0 113 23.4753
0 114 23.4753
0 115 23.4753
0 116 23.4753
2.695 117 23.4753
2.663 118 23.4753
2.643 119 23.4753
2.647 120 23.4753
2.627 121 23.4753
2.585 122 23.4753
2.604 123 23.4753
2.584 124 23.4753
2.595 125 23.4753
2.611 126 23.4753
2.573 127 23.4753
2.563 128 23.4753
2.538 129 23.4753
2.564 130 23.4753
2.571 131 23.4753
2.555 132 23.4753
2.561 133 23.4753
2.523 134 23.4753
2.534 135 23.4753
2.523 136 23.4753
2.496 137 23.4753
2.524 138 23.4753
2.528 139 23.4753
2.528 140 23.4753
2.539 141 23.4753
2.535 142 23.4753
2.563 143 23.4753
2.544 144 23.4753
2.558 145 23.4753
2.569 146 23.4753
2.594 147 23.4753
2.601 148 23.4753
2.608 149 23.4753
2.614 150 23.4753
2.609 151 23.4753
2.641 152 23.4753
2.682 153 23.4753
2.664 154 23.4753
2.72 155 23.4753
2.716 156 23.4753
2.754 157 23.4753
2.766 158 23.4753
2.793 159 23.4753
2.816 160 23.4753
2.845 161 23.4753
2.841 162 23.4753
2.891 163 23.4753
2.886 164 23.4753
2.941 165 23.4753
2.942 166 23.4753
2.992 167 23.4753
3.067 168 23.4753
3.117 169 23.4753
3.158 170 23.4753
3.166 171 23.4753
3.233 172 23.4753
3.294 173 23.4753
3.326 174 23.4753
3.403 175 23.4753
3.425 176 23.4753
3.506 177 23.4753
3.47 178 23.4753
3.375 179 23.4753
3.273 180 23.4753
3.302 181 23.4753
3.201 182 23.4753
3.192 183 23.4753
3.279 184 23.4753
0 185 23.4753
0 186 23.4753
0 187 23.4753
0 188 23.4753
0 189 23.4753
0 190 23.4753
0 191 23.4753
0 192 23.4753
0 193 23.4753
0 194 23.4753
0 195 23.4753
0 196 23.4753
0 197 23.4753
0 198 23.4753
0 199 23.4753
0 200 23.4753
0 201 23.4753
0 202 23.4753
0 203 23.4753
0 204 23.4753
0 205 23.4753
0 206 23.4753
0 207 23.4753
0 208 23.4753
0 209 23.4753
0 210 23.4753
0 211 23.4753
0 212 23.4753
0 213 23.4753
0 214 23.4753
0 215 23.4753
0 216 23.4753
1.406 217 23.4753
1.404 218 23.4753
1.412 219 23.4753
1.401 220 23.4753
1.396 221 23.4753
1.417 222 23.4753
0 223 23.4753
1.626 224 23.4753
1.58 225 23.4753
1.53 226 23.4753
1.522 227 23.4753
0 228 23.4753
0 229 23.4753
0 230 23.4753
0 231 23.4753
0 232 23.4753
0 233 23.4753
0 234 23.4753
0 235 23.4753
0 236 23.4753
0 237 23.4753
0 238 23.4753
0 239 23.4753
0 240 23.4753
0 241 23.4753
0 242 23.4753
0 243 23.4753
0 244 23.4753
0 245 23.4753
0 246 23.4753
2.885 247 23.4753
2.873 248 23.4753
2.9 249 23.4753
0 250 23.4753
0 251 23.4753
0 252 23.4753
0 253 23.4753
0 254 23.4753
2.896 255 23.4753
2.862 256 23.4753
0 257 23.4753
2.894 258 23.4753
0 259 23.4753
0 260 23.4753
0 261 23.4753
1.498 262 23.4753
1.494 263 23.4753
0 264 23.4753
3.674 265 23.4753
0 266 23.4753
1.639 267 23.4753
1.62 268 23.4753
0.616 269 23.4753
0.616 270 23.4753
0.624 271 23.4753
0.615 272 23.4753
0.616 273 23.4753
0.619 274 23.4753
0.625 275 23.4753
0.633 276 23.4753
0 277 23.4753
0.229 278 23.4753
0.243 279 23.4753
0.249 280 23.4753
0.851 281 23.4753
0.666 282 23.4753
0.882 283 23.4753
0 284 23.4753
0 285 23.4753
0 286 23.4753
0 287 23.4753
0.799 288 23.4753
0.799 289 23.4753
0.8 290 23.4753
0.782 291 23.4753
0.771 292 23.4753
0.764 293 23.4753
0.753 294 23.4753
0.756 295 23.4753
0.673 296 23.4753
0 297 23.4753
0 298 23.4753
2.437 299 23.4753
2.419 300 23.4753
2.437 301 23.4753
2.431 302 23.4753
2.438 303 23.4753
0 304 23.4753
2.421 305 23.4753
2.397 306 23.4753
2.389 307 23.4753
2.391 308 23.4753
2.388 309 23.4753
2.391 310 23.4753
2.403 311 23.4753
2.387 312 23.4753
2.405 313 23.4753
2.417 314 23.4753
2.413 315 23.4753
2.383 316 23.4753
2.386 317 23.4753
2.4 318 23.4753
2.43 319 23.4753
2.429 320 23.4753
2.408 321 23.4753
2.446 322 23.4753
2.454 323 23.4753
0 324 23.4753
2.461 325 23.4753
2.447 326 23.4753
2.465 327 23.4753
2.51 328 23.4753
0 329 23.4753
2.545 330 23.4753
2.526 331 23.4753
2.552 332 23.4753
2.578 333 23.4753
2.605 334 23.4753
2.632 335 23.4753
2.662 336 23.4753
2.731 337 23.4753
0 338 23.4753
0 339 23.4753
2.753 340 23.4753
2.808 341 23.4753
2.794 342 23.4753
2.855 343 23.4753
2.874 344 23.4753
2.932 345 23.4753
2.93 346 23.4753
3.025 347 23.4753
2.929 348 23.4753
0 349 23.4753
0 350 23.4753
0 351 23.4753
0 352 23.4753
0.891 353 23.4753
0 354 23.4753
0 355 23.4753
0 356 23.4753
3.511 357 23.4753
3.685 358 23.4753
0 359 23.4753
0 0 23.6753
2.752 1 23.6753
2.767 2 23.6753
2.789 3 23.6753
2.832 4 23.6753
2.859 5 23.6753
2.933 6 23.6753
2.909 7 23.6753
2.958 8 23.6753
2.965 9 23.6753
0 10 23.6753
0 11 23.6753
0 12 23.6753
0 13 23.6753
0 14 23.6753
0 15 23.6753
3.474 16 23.6753
0 17 23.6753
3.514 18 23.6753
3.642 19 23.6753
0 20 23.6753
0 21 23.6753
0 22 23.6753
4.008 23 23.6753
0 24 23.6753
0.941 25 23.6753
0 26 23.6753
0 27 23.6753
2.309 28 23.6753
0 29 23.6753
1.98 30 23.6753
1.762 31 23.6753
1.751 32 23.6753
1.735 33 23.6753
0 34 23.6753
0 35 23.6753
0 36 23.6753
0 37 23.6753
0 38 23.6753
0 39 23.6753
0 40 23.6753
0 41 23.6753
0 42 23.6753
0 43 23.6753
1.411 44 23.6753
1.343 45 23.6753
1.416 46 23.6753
0 47 23.6753
0 48 23.6753
0 49 23.6753
0 50 23.6753
0 51 23.6753
0 52 23.6753
0 53 23.6753
0 54 23.6753
0 55 23.6753
0 56 23.6753
0 57 23.6753
0 58 23.6753
0 59 23.6753
0 60 23.6753
0 61 23.6753
0 62 23.6753
0 63 23.6753
0 64 23.6753
2.958 65 23.6753
0 66 23.6753
0 67 23.6753
0 68 23.6753
0 69 23.6753
0 70 23.6753
0 71 23.6753
0 72 23.6753
2.882 73 23.6753
0 74 23.6753
0 75 23.6753
0 76 23.6753
0 77 23.6753
0 78 23.6753
0 79 23.6753
0 80 23.6753
0 81 23.6753
0 82 23.6753
0 83 23.6753
0 84 23.6753
3.857 85 23.6753
3.664 86 23.6753
3.523 87 23.6753
3.447 88 23.6753
3.406 89 23.6753
3.454 90 23.6753
3.47 91 23.6753
3.524 92 23.6753
3.503 93 23.6753
0 94 23.6753
0 95 23.6753
0 96 23.6753
0 97 23.6753
0 98 23.6753
2.936 99 23.6753
3.032 100 23.6753
3.069 101 23.6753
3.132 102 23.6753
3.288 103 23.6753
0 104 23.6753
0 105 23.6753
0 106 23.6753
3.32 107 23.6753
3.278 108 23.6753
3.264 109 23.6753
3.099 110 23.6753
3.119 111 23.6753
3.081 112 23.6753
3.012 113 23.6753
2.997 114 23.6753
2.946 115 23.6753
2.948 116 23.6753
2.934 117 23.6753
2.885 118 23.6753
2.862 119 23.6753
2.855 120 23.6753
2.813 121 23.6753
2.791 122 23.6753
2.775 123 23.6753
2.767 124 23.6753
2.738 125 23.6753
2.727 126 23.6753
2.744 127 23.6753
2.699 128 23.6753
2.66 129 23.6753
2.667 130 23.6753
2.609 131 23.6753
2.622 132 23.6753
2.593 133 23.6753
2.594 134 23.6753
2.575 135 23.6753
2.554 136 23.6753
2.578 137 23.6753
2.542 138 23.6753
2.544 139 23.6753
2.544 140 23.6753
2.565 141 23.6753
2.534 142 23.6753
2.543 143 23.6753
2.527 144 23.6753
2.532 145 23.6753
2.517 146 23.6753
2.536 147 23.6753
2.526 148 23.6753
2.538 149 23.6753
2.53 150 23.6753
2.54 151 23.6753
2.546 152 23.6753
2.542 153 23.6753
2.53 154 23.6753
2.568 155 23.6753
2.558 156 23.6753
2.566 157 23.6753
2.57 158 23.6753
2.59 159 23.6753
2.612 160 23.6753
2.612 161 23.6753
2.631 162 23.6753
2.627 163 23.6753
2.66 164 23.6753
2.671 165 23.6753
2.673 166 23.6753
2.7 167 23.6753
2.751 168 23.6753
2.752 169 23.6753
2.763 170 23.6753
2.83 171 23.6753
2.822 172 23.6753
2.847 173 23.6753
2.852 174 23.6753
2.919 175 23.6753
2.932 176 23.6753
2.968 177 23.6753
3.042 178 23.6753
3.043 179 23.6753
3.093 180 23.6753
3.137 181 23.6753
3.174 182 23.6753
3.232 183 23.6753
3.219 184 23.6753
3.327 185 23.6753
3.355 186 23.6753
3.418 187 23.6753
3.511 188 23.6753
3.5 189 23.6753
3.423 190 23.6753
3.41 191 23.6753
3.349 192 23.6753
3.202 193 23.6753
3.188 194 23.6753
3.238 195 23.6753
3.344 196 23.6753
0 197 23.6753
0 198 23.6753
0 199 23.6753
0 200 23.6753
0 201 23.6753
0 202 23.6753
0 203 23.6753
0 204 23.6753
0 205 23.6753
0 206 23.6753
0 207 23.6753
0 208 23.6753
0 209 23.6753
0 210 23.6753
0 211 23.6753
0 212 23.6753
0 213 23.6753
4.088 214 23.6753
0 215 23.6753
0 216 23.6753
0 217 23.6753
0 218 23.6753
0 219 23.6753
0 220 23.6753
0 221 23.6753
0 222 23.6753
0 223 23.6753
0 224 23.6753
0 225 23.6753
0 226 23.6753
0 227 23.6753
1.434 228 23.6753
1.391 229 23.6753
1.396 230 23.6753
1.406 231 23.6753
1.393 232 23.6753
1.391 233 23.6753
0 234 23.6753
1.7 235 23.6753
1.605 236 23.6753
1.545 237 23.6753
1.553 238 23.6753
1.627 239 23.6753
0 240 23.6753
0 241 23.6753
0 242 23.6753
0 243 23.6753
0 244 23.6753
0 245 23.6753
0 246 23.6753
0 247 23.6753
0 248 23.6753
0 249 23.6753
0 250 23.6753
0 251 23.6753
0 252 23.6753
0 253 23.6753
0 254 23.6753
0 255 23.6753
0 256 23.6753
0 257 23.6753
2.869 258 23.6753
2.854 259 23.6753
2.889 260 23.6753
2.934 261 23.6753
0 262 23.6753
0 263 23.6753
0 264 23.6753
0 265 23.6753
2.902 266 23.6753
2.856 267 23.6753
0 268 23.6753
0 269 23.6753
0 270 23.6753
4.173 271 23.6753
0 272 23.6753
0 273 23.6753
3.765 274 23.6753
3.813 275 23.6753
3.654 276 23.6753
1.44 277 23.6753
1.466 278 23.6753
1.379 279 23.6753
0.214 280 23.6753
0.214 281 23.6753
0.223 282 23.6753
0.591 283 23.6753
0.636 284 23.6753
0.636 285 23.6753
0.636 286 23.6753
0.679 287 23.6753
0 288 23.6753
2.89 289 23.6753
0 290 23.6753
0.864 291 23.6753
0.848 292 23.6753
0.833 293 23.6753
0 294 23.6753
0 295 23.6753
0.658 296 23.6753
0 297 23.6753
0 298 23.6753
0.802 299 23.6753
0.79 300 23.6753
0.778 301 23.6753
0.765 302 23.6753
0.774 303 23.6753
0.735 304 23.6753
0.736 305 23.6753
0.738 306 23.6753
0 307 23.6753
0 308 23.6753
0 309 23.6753
2.468 310 23.6753
2.392 311 23.6753
2.399 312 23.6753
2.433 313 23.6753
2.423 314 23.6753
0 315 23.6753
2.408 316 23.6753
2.406 317 23.6753
2.376 318 23.6753
2.383 319 23.6753
2.388 320 23.6753
2.392 321 23.6753
2.369 322 23.6753
2.387 323 23.6753
2.382 324 23.6753
2.392 325 23.6753
2.372 326 23.6753
2.39 327 23.6753
2.404 328 23.6753
2.388 329 23.6753
2.406 330 23.6753
2.409 331 23.6753
2.405 332 23.6753
2.431 333 23.6753
2.421 334 23.6753
0 335 23.6753
2.453 336 23.6753
2.447 337 23.6753
2.485 338 23.6753
2.497 339 23.6753
0 340 23.6753
2.53 341 23.6753
2.552 342 23.6753
2.554 343 23.6753
2.572 344 23.6753
2.586 345 23.6753
2.629 346 23.6753
2.671 347 23.6753
0 348 23.6753
0 349 23.6753
0 350 23.6753
2.757 351 23.6753
2.765 352 23.6753
2.822 353 23.6753
2.844 354 23.6753
2.876 355 23.6753
2.901 356 23.6753
2.953 357 23.6753
2.971 358 23.6753
0 359 23.6753
2.464 0 23.8771
2.521 1 23.8771
2.498 2 23.8771
2.503 3 23.8771
2.547 4 23.8771
2.565 5 23.8771
2.578 6 23.8771
2.597 7 23.8771
2.621 8 23.8771
0 9 23.8771
2.66 10 23.8771
0 11 23.8771
2.73 12 23.8771
2.772 13 23.8771
2.792 14 23.8771
2.802 15 23.8771
2.88 16 23.8771
2.864 17 23.8771
2.923 18 23.8771
2.944 19 23.8771
2.969 20 23.8771
0 21 23.8771
3.156 22 23.8771
0 23 23.8771
0 24 23.8771
0.792 25 23.8771
0 26 23.8771
0 27 23.8771
3.427 28 23.8771
3.501 29 23.8771
3.614 30 23.8771
3.691 31 23.8771
0 32 23.8771
0 33 23.8771
3.814 34 23.8771
4.038 35 23.8771
0 36 23.8771
0.808 37 23.8771
0 38 23.8771
0 39 23.8771
2.376 40 23.8771
0 41 23.8771
1.895 42 23.8771
1.725 43 23.8771
1.727 44 23.8771
1.69 45 23.8771
0 46 23.8771
0 47 23.8771
0 48 23.8771
0 49 23.8771
0 50 23.8771
0 51 23.8771
0 52 23.8771
0 53 23.8771
0 54 23.8771
0 55 23.8771
1.415 56 23.8771
1.387 57 23.8771
1.426 58 23.8771
0 59 23.8771
0 60 23.8771
0 61 23.8771
0 62 23.8771
0 63 23.8771
0 64 23.8771
0 65 23.8771
0 66 23.8771
0 67 23.8771
0 68 23.8771
0 69 23.8771
0 70 23.8771
0 71 23.8771
0 72 23.8771
0 73 23.8771
0 74 23.8771
0 75 23.8771
0 76 23.8771
2.949 77 23.8771
0 78 23.8771
0 79 23.8771
0 80 23.8771
0 81 23.8771
0 82 23.8771
0 83 23.8771
0 84 23.8771
2.867 85 23.8771
0 86 23.8771
0 87 23.8771
0 88 23.8771
0 89 23.8771
0 90 23.8771
0 91 23.8771
0 92 23.8771
0 93 23.8771
0 94 23.8771
0 95 23.8771
0 96 23.8771
3.818 97 23.8771
3.645 98 23.8771
3.574 99 23.8771
3.49 100 23.8771
3.413 101 23.8771
3.425 102 23.8771
3.472 103 23.8771
3.494 104 23.8771
3.581 105 23.8771
0 106 23.8771
0 107 23.8771
0 108 23.8771
0 109 23.8771
0 110 23.8771
2.982 111 23.8771
3.031 112 23.8771
3.089 113 23.8771
3.11 114 23.8771
3.144 115 23.8771
3.402 116 23.8771
3.442 117 23.8771
3.426 118 23.8771
3.399 119 23.8771
3.32 120 23.8771
3.355 121 23.8771
3.297 122 23.8771
3.11 123 23.8771
3.095 124 23.8771
3.044 125 23.8771
3.012 126 23.8771
2.966 127 23.8771
2.961 128 23.8771
2.937 129 23.8771
2.887 130 23.8771
2.861 131 23.8771
2.799 132 23.8771
2.812 133 23.8771
2.789 134 23.8771
2.791 135 23.8771
2.759 136 23.8771
2.683 137 23.8771
2.713 138 23.8771
2.696 139 23.8771
2.694 140 23.8771
2.659 141 23.8771
2.666 142 23.8771
2.62 143 23.8771
2.619 144 23.8771
2.588 145 23.8771
2.588 146 23.8771
2.61 147 23.8771
2.572 148 23.8771
2.564 149 23.8771
2.557 150 23.8771
2.554 151 23.8771
2.541 152 23.8771
2.537 153 23.8771
2.548 154 23.8771
2.539 155 23.8771
2.53 156 23.8771
2.537 157 23.8771
2.528 158 23.8771
2.521 159 23.8771
2.525 160 23.8771
2.53 161 23.8771
2.535 162 23.8771
2.541 163 23.8771
2.555 164 23.8771
2.551 165 23.8771
2.564 166 23.8771
2.568 167 23.8771
2.563 168 23.8771
2.598 169 23.8771
2.571 170 23.8771
2.593 171 23.8771
2.596 172 23.8771
2.622 173 23.8771
2.628 174 23.8771
2.638 175 23.8771
2.64 176 23.8771
2.665 177 23.8771
2.685 178 23.8771
2.708 179 23.8771
2.745 180 23.8771
2.757 181 23.8771
2.76 182 23.8771
2.79 183 23.8771
2.833 184 23.8771
2.857 185 23.8771
2.881 186 23.8771
2.915 187 23.8771
2.947 188 23.8771
2.98 189 23.8771
3.003 190 23.8771
3.043 191 23.8771
3.078 192 23.8771
3.2 193 23.8771
3.215 194 23.8771
3.237 195 23.8771
3.294 196 23.8771
3.368 197 23.8771
3.39 198 23.8771
3.461 199 23.8771
3.496 200 23.8771
3.489 201 23.8771
3.46 202 23.8771
3.382 203 23.8771
3.321 204 23.8771
3.312 205 23.8771
3.199 206 23.8771
3.26 207 23.8771
3.396 208 23.8771
0 209 23.8771
0 210 23.8771
0 211 23.8771
0 212 23.8771
0 213 23.8771
0 214 23.8771
0 215 23.8771
0 216 23.8771
0 217 23.8771
0 218 23.8771
0 219 23.8771
0 220 23.8771
0 221 23.8771
0 222 23.8771
0 223 23.8771
0 224 23.8771
0 225 23.8771
4.16 226 23.8771
0 227 23.8771
0 228 23.8771
0 229 23.8771
0 230 23.8771
0 231 23.8771
0 232 23.8771
0 233 23.8771
0 234 23.8771
0 235 23.8771
0 236 23.8771
0 237 23.8771
0 238 23.8771
0 239 23.8771
1.424 240 23.8771
1.398 241 23.8771
1.408 242 23.8771
1.425 243 23.8771
1.41 244 23.8771
1.401 245 23.8771
0 246 23.8771
1.623 247 23.8771
1.585 248 23.8771
1.564 249 23.8771
1.557 250 23.8771
0 251 23.8771
0 252 23.8771
0 253 23.8771
0 254 23.8771
0 255 23.8771
0 256 23.8771
0 257 23.8771
0 258 23.8771
0 259 23.8771
0 260 23.8771
0 261 23.8771
0 262 23.8771
0 263 23.8771
0 264 23.8771
0 265 23.8771
0 266 23.8771
0 267 23.8771
0 268 23.8771
0 269 23.8771
2.888 270 23.8771
2.904 271 23.8771
3.001 272 23.8771
0 273 23.8771
0 274 23.8771
0 275 23.8771
0 276 23.8771
2.929 277 23.8771
2.897 278 23.8771
2.822 279 23.8771
0.186 280 23.8771
0.186 281 23.8771
0.193 282 23.8771
0.197 283 23.8771
0 284 23.8771
0 285 23.8771
0 286 23.8771
3.898 287 23.8771
1.435 288 23.8771
1.469 289 23.8771
0.621 290 23.8771
0.621 291 23.8771
0.63 292 23.8771
0.621 293 23.8771
0.618 294 23.8771
0.62 295 23.8771
0.625 296 23.8771
0.632 297 23.8771
0 298 23.8771
0 299 23.8771
2.91 300 23.8771
0 301 23.8771
0.871 302 23.8771
0.848 303 23.8771
0.821 304 23.8771
0 305 23.8771
0 306 23.8771
0 307 23.8771
0 308 23.8771
0.811 309 23.8771
0.763 310 23.8771
0.767 311 23.8771
0.771 312 23.8771
0.76 313 23.8771
0.766 314 23.8771
0.742 315 23.8771
0.734 316 23.8771
0.722 317 23.8771
2.618 318 23.8771
0 319 23.8771
2.491 320 23.8771
2.444 321 23.8771
2.399 322 23.8771
2.382 323 23.8771
2.465 324 23.8771
2.437 325 23.8771
0 326 23.8771
2.406 327 23.8771
2.386 328 23.8771
2.39 329 23.8771
2.382 330 23.8771
2.401 331 23.8771
2.399 332 23.8771
2.392 333 23.8771
2.365 334 23.8771
2.382 335 23.8771
2.36 336 23.8771
2.371 337 23.8771
2.39 338 23.8771
2.407 339 23.8771
2.402 340 23.8771
2.407 341 23.8771
2.414 342 23.8771
2.407 343 23.8771
2.438 344 23.8771
2.429 345 23.8771
0 346 23.8771
2.439 347 23.8771
2.435 348 23.8771
2.48 349 23.8771
2.466 350 23.8771
0 351 23.8771
2.517 352 23.8771
2.54 353 23.8771
2.533 354 23.8771
2.585 355 23.8771
2.619 356 23.8771
2.632 357 23.8771
2.659 358 23.8771
0 359 23.8771
2.38 0 24.0776
2.39 1 24.0776
2.392 2 24.0776
2.393 3 24.0776
2.385 4 24.0776
2.4 5 24.0776
2.401 6 24.0776
2.431 7 24.0776
0 8 24.0776
2.415 9 24.0776
2.447 10 24.0776
2.458 11 24.0776
2.469 12 24.0776
0 13 24.0776
2.494 14 24.0776
2.551 15 24.0776
2.551 16 24.0776
2.546 17 24.0776
2.555 18 24.0776
2.609 19 24.0776
2.622 20 24.0776
2.663 21 24.0776
0 22 24.0776
0 23 24.0776
2.747 24 24.0776
2.776 25 24.0776
2.793 26 24.0776
2.824 27 24.0776
2.822 28 24.0776
2.892 29 24.0776
2.89 30 24.0776
2.973 31 24.0776
2.953 32 24.0776
0 33 24.0776
0 34 24.0776
0 35 24.0776
0 36 24.0776
0 37 24.0776
0 38 24.0776
3.345 39 24.0776
3.384 40 24.0776
3.577 41 24.0776
3.596 42 24.0776
0 43 24.0776
0 44 24.0776
0 45 24.0776
3.874 46 24.0776
4.013 47 24.0776
0 48 24.0776
0 49 24.0776
0 50 24.0776
0 51 24.0776
2.363 52 24.0776
1.942 53 24.0776
1.732 54 24.0776
1.714 55 24.0776
1.704 56 24.0776
1.695 57 24.0776
0 58 24.0776
0 59 24.0776
0 60 24.0776
0 61 24.0776
0 62 24.0776
0 63 24.0776
0 64 24.0776
0 65 24.0776
0 66 24.0776
0 67 24.0776
1.353 68 24.0776
1.365 69 24.0776
1.429 70 24.0776
0 71 24.0776
0 72 24.0776
0 73 24.0776
0 74 24.0776
0 75 24.0776
0 76 24.0776
0 77 24.0776
0 78 24.0776
0 79 24.0776
0 80 24.0776
0 81 24.0776
0 82 24.0776
0 83 24.0776
0 84 24.0776
0 85 24.0776
0 86 24.0776
0 87 24.0776
0 88 24.0776
0 89 24.0776
0 90 24.0776
0 91 24.0776
0 92 24.0776
0 93 24.0776
0 94 24.0776
0 95 24.0776
0 96 24.0776
2.839 97 24.0776
0 98 24.0776
0 99 24.0776
0 100 24.0776
0 101 24.0776
0 102 24.0776
0 103 24.0776
0 104 24.0776
0 105 24.0776
0 106 24.0776
0 107 24.0776
3.922 108 24.0776
3.739 109 24.0776
3.644 110 24.0776
3.568 111 24.0776
3.417 112 24.0776
3.438 113 24.0776
3.43 114 24.0776
3.463 115 24.0776
3.519 116 24.0776
3.528 117 24.0776
0 118 24.0776
0 119 24.0776
0 120 24.0776
0 121 24.0776
0 122 24.0776
2.967 123 24.0776
3.038 124 24.0776
3.029 125 24.0776
3.132 126 24.0776
3.158 127 24.0776
3.567 128 24.0776
3.478 129 24.0776
3.411 130 24.0776
3.358 131 24.0776
3.321 132 24.0776
3.244 133 24.0776
3.217 134 24.0776
3.199 135 24.0776
3.149 136 24.0776
3.11 137 24.0776
3.085 138 24.0776
3.003 139 24.0776
2.974 140 24.0776
2.939 141 24.0776
2.922 142 24.0776
2.869 143 24.0776
2.861 144 24.0776
2.83 145 24.0776
2.835 146 24.0776
2.794 147 24.0776
2.745 148 24.0776
2.751 149 24.0776
2.699 150 24.0776
2.68 151 24.0776
2.665 152 24.0776
2.657 153 24.0776
2.683 154 24.0776
2.64 155 24.0776
2.637 156 24.0776
2.613 157 24.0776
2.61 158 24.0776
2.589 159 24.0776
2.598 160 24.0776
2.591 161 24.0776
2.565 162 24.0776
2.55 163 24.0776
2.551 164 24.0776
2.567 165 24.0776
2.548 166 24.0776
2.531 167 24.0776
2.534 168 24.0776
2.569 169 24.0776
2.543 170 24.0776
2.542 171 24.0776
2.543 172 24.0776
2.555 173 24.0776
2.567 174 24.0776
2.553 175 24.0776
2.555 176 24.0776
2.564 177 24.0776
2.569 178 24.0776
2.557 179 24.0776
2.594 180 24.0776
2.595 181 24.0776
2.599 182 24.0776
2.617 183 24.0776
2.618 184 24.0776
2.636 185 24.0776
2.627 186 24.0776
2.638 187 24.0776
2.676 188 24.0776
2.703 189 24.0776
2.722 190 24.0776
2.723 191 24.0776
2.755 192 24.0776
2.805 193 24.0776
2.806 194 24.0776
2.817 195 24.0776
2.839 196 24.0776
2.861 197 24.0776
2.897 198 24.0776
2.929 199 24.0776
2.943 200 24.0776
3.018 201 24.0776
3.034 202 24.0776
3.088 203 24.0776
3.135 204 24.0776
3.173 205 24.0776
3.204 206 24.0776
3.259 207 24.0776
3.311 208 24.0776
3.359 209 24.0776
3.393 210 24.0776
3.479 211 24.0776
3.5 212 24.0776
3.541 213 24.0776
3.466 214 24.0776
3.338 215 24.0776
3.314 216 24.0776
3.303 217 24.0776
3.228 218 24.0776
3.276 219 24.0776
0 220 24.0776
0 221 24.0776
0 222 24.0776
0 223 24.0776
0 224 24.0776
0 225 24.0776
0 226 24.0776
0 227 24.0776
0 228 24.0776
0 229 24.0776
0 230 24.0776
0 231 24.0776
0 232 24.0776
0 233 24.0776
0 234 24.0776
0 235 24.0776
0 236 24.0776
0 237 24.0776
0 238 24.0776
0 239 24.0776
0 240 24.0776
0 241 24.0776
0 242 24.0776
0 243 24.0776
0 244 24.0776
0 245 24.0776
0 246 24.0776
0 247 24.0776
0 248 24.0776
0 249 24.0776
0 250 24.0776
3.364 251 24.0776
1.409 252 24.0776
1.408 253 24.0776
1.419 254 24.0776
1.41 255 24.0776
1.417 256 24.0776
1.388 257 24.0776
3.419 258 24.0776
1.639 259 24.0776
1.556 260 24.0776
1.54 261 24.0776
1.624 262 24.0776
0 263 24.0776
0 264 24.0776
0 265 24.0776
0 266 24.0776
0 267 24.0776
0 268 24.0776
0 269 24.0776
0 270 24.0776
0 271 24.0776
0 272 24.0776
0 273 24.0776
0 274 24.0776
0 275 24.0776
0 276 24.0776
0 277 24.0776
0.159 278 24.0776
0.162 279 24.0776
0.168 280 24.0776
0.171 281 24.0776
2.858 282 24.0776
2.921 283 24.0776
0 284 24.0776
0 285 24.0776
0 286 24.0776
0 287 24.0776
0 288 24.0776
2.905 289 24.0776
2.843 290 24.0776
0 291 24.0776
0 292 24.0776
0 293 24.0776
4.148 294 24.0776
0 295 24.0776
0 296 24.0776
3.77 297 24.0776
3.822 298 24.0776
4.045 299 24.0776
1.416 300 24.0776
0.62 301 24.0776
0.62 302 24.0776
0.631 303 24.0776
0.622 304 24.0776
0.625 305 24.0776
0.633 306 24.0776
0.634 307 24.0776
0.641 308 24.0776
0 309 24.0776
0 310 24.0776
3.102 311 24.0776
0 312 24.0776
0.879 313 24.0776
0.829 314 24.0776
0.824 315 24.0776
0 316 24.0776
0.628 317 24.0776
0 318 24.0776
0 319 24.0776
0.81 320 24.0776
0.797 321 24.0776
0.784 322 24.0776
0.777 323 24.0776
0.759 324 24.0776
0.756 325 24.0776
0.75 326 24.0776
0.742 327 24.0776
0.73 328 24.0776
0 329 24.0776
0 330 24.0776
2.517 331 24.0776
0 332 24.0776
2.401 333 24.0776
2.402 334 24.0776
0 335 24.0776
2.403 336 24.0776
2.391 337 24.0776
2.42 338 24.0776
2.403 339 24.0776
2.376 340 24.0776
2.407 341 24.0776
2.377 342 24.0776
2.365 343 24.0776
2.364 344 24.0776
2.36 345 24.0776
2.376 346 24.0776
2.367 347 24.0776
2.375 348 24.0776
2.375 349 24.0776
2.384 350 24.0776
