0 267 25.232
0.141 268 25.232
0.141 269 25.232
0.147 270 25.232
0 271 25.232
0 272 25.232
0 273 25.232
0 274 25.232
0 275 25.232
0 276 25.232
0.922 277 25.232
0.91 278 25.232
0.847 279 25.232
0.846 280 25.232
0.845 281 25.232
0.838 282 25.232
0.845 283 25.232
0.847 284 25.232
0.852 285 25.232
0.873 286 25.232
1.104 287 25.232
1.105 288 25.232
1.084 289 25.232
1.102 290 25.232
1.117 291 25.232
1.162 292 25.232
0 293 25.232
0 294 25.232
0 295 25.232
0 296 25.232
0 297 25.232
0 298 25.232
0 299 25.232
0 300 25.232
3.393 301 25.232
3.369 302 25.232
3.462 303 25.232
3.454 304 25.232
0 305 25.232
0 306 25.232
0 307 25.232
3.434 308 25.232
3.537 309 25.232
3.379 310 25.232
0 311 25.232
0 312 25.232
0 313 25.232
0 314 25.232
0 315 25.232
0 316 25.232
0 317 25.232
0 318 25.232
0 319 25.232
0 320 25.232
3.452 321 25.232
3.57 322 25.232
0 323 25.232
0 324 25.232
0 325 25.232
0 326 25.232
0 327 25.232
0 328 25.232
0 329 25.232
0 330 25.232
0 331 25.232
0 332 25.232
2.388 333 25.232
0 334 25.232
0 335 25.232
2.847 336 25.232
2.535 337 25.232
2.707 338 25.232
3.225 339 25.232
0 340 25.232
3.076 341 25.232
3.092 342 25.232
0 343 25.232
0 344 25.232
3.013 345 25.232
0 346 25.232
2.945 347 25.232
0 348 25.232
0 349 25.232
2.893 350 25.232
0 351 25.232
2.858 352 25.232
2.887 353 25.232
2.857 354 25.232
0 355 25.232
0 356 25.232
0 357 25.232
0 358 25.232
0 359 25.232
0 0 25.4323
0 1 25.4323
0 2 25.4323
0 3 25.4323
0 4 25.4323
0 5 25.4323
0 6 25.4323
0 7 25.4323
0 8 25.4323
0 9 25.4323
0 10 25.4323
0 11 25.4323
0 12 25.4323
1.77 13 25.4323
1.83 14 25.4323
0 15 25.4323
0 16 25.4323
1.687 17 25.4323
1.627 18 25.4323
1.666 19 25.4323
0 20 25.4323
0 21 25.4323
0 22 25.4323
0 23 25.4323
0 24 25.4323
0 25 25.4323
0 26 25.4323
0 27 25.4323
0 28 25.4323
0 29 25.4323
0 30 25.4323
0 31 25.4323
0 32 25.4323
0 33 25.4323
0 34 25.4323
0 35 25.4323
0 36 25.4323
0 37 25.4323
0 38 25.4323
0 39 25.4323
0 40 25.4323
0 41 25.4323
0 42 25.4323
0 43 25.4323
0 44 25.4323
0 45 25.4323
0 46 25.4323
0 47 25.4323
0 48 25.4323
0 49 25.4323
0 50 25.4323
0 51 25.4323
0 52 25.4323
0 53 25.4323
0 54 25.4323
0 55 25.4323
0 56 25.4323
0 57 25.4323
0 58 25.4323
0 59 25.4323
0 60 25.4323
0 61 25.4323
0 62 25.4323
0 63 25.4323
0 64 25.4323
0 65 25.4323
0 66 25.4323
0 67 25.4323
0 68 25.4323
0 69 25.4323
0 70 25.4323
0 71 25.4323
0 72 25.4323
0 73 25.4323
0 74 25.4323
0 75 25.4323
0 76 25.4323
0 77 25.4323
0 78 25.4323
0 79 25.4323
0 80 25.4323
0 81 25.4323
0 82 25.4323
0 83 25.4323
0 84 25.4323
0 85 25.4323
0 86 25.4323
0 87 25.4323
0 88 25.4323
0 89 25.4323
3.226 90 25.4323
3.06 91 25.4323
3.008 92 25.4323
2.89 93 25.4323
2.805 94 25.4323
2.78 95 25.4323
2.79 96 25.4323
2.828 97 25.4323
2.848 98 25.4323
2.872 99 25.4323
2.883 100 25.4323
2.878 101 25.4323
0 102 25.4323
0 103 25.4323
0 104 25.4323
0 105 25.4323
0 106 25.4323
2.388 107 25.4323
2.45 108 25.4323
2.5 109 25.4323
2.549 110 25.4323
2.568 111 25.4323
2.567 112 25.4323
2.594 113 25.4323
2.675 114 25.4323
2.877 115 25.4323
2.846 116 25.4323
2.783 117 25.4323
2.76 118 25.4323
2.73 119 25.4323
2.667 120 25.4323
2.63 121 25.4323
2.596 122 25.4323
2.578 123 25.4323
2.534 124 25.4323
2.519 125 25.4323
2.507 126 25.4323
2.48 127 25.4323
2.409 128 25.4323
2.424 129 25.4323
2.396 130 25.4323
2.384 131 25.4323
2.361 132 25.4323
2.349 133 25.4323
2.326 134 25.4323
2.291 135 25.4323
2.298 136 25.4323
2.262 137 25.4323
2.252 138 25.4323
2.237 139 25.4323
2.235 140 25.4323
2.212 141 25.4323
2.193 142 25.4323
2.201 143 25.4323
2.182 144 25.4323
2.168 145 25.4323
2.153 146 25.4323
2.153 147 25.4323
2.151 148 25.4323
2.132 149 25.4323
2.141 150 25.4323
2.125 151 25.4323
2.108 152 25.4323
2.111 153 25.4323
2.109 154 25.4323
2.097 155 25.4323
2.091 156 25.4323
2.103 157 25.4323
2.105 158 25.4323
2.099 159 25.4323
2.087 160 25.4323
2.078 161 25.4323
2.089 162 25.4323
2.099 163 25.4323
2.088 164 25.4323
2.097 165 25.4323
2.082 166 25.4323
2.096 167 25.4323
2.103 168 25.4323
2.108 169 25.4323
2.104 170 25.4323
2.143 171 25.4323
2.135 172 25.4323
2.15 173 25.4323
2.137 174 25.4323
2.14 175 25.4323
2.143 176 25.4323
2.179 177 25.4323
2.172 178 25.4323
2.184 179 25.4323
2.178 180 25.4323
2.2 181 25.4323
2.216 182 25.4323
2.247 183 25.4323
2.25 184 25.4323
2.262 185 25.4323
2.258 186 25.4323
2.295 187 25.4323
2.3 188 25.4323
2.316 189 25.4323
2.351 190 25.4323
2.375 191 25.4323
2.395 192 25.4323
2.402 193 25.4323
2.418 194 25.4323
2.442 195 25.4323
2.466 196 25.4323
2.46 197 25.4323
2.522 198 25.4323
2.554 199 25.4323
2.571 200 25.4323
2.617 201 25.4323
2.67 202 25.4323
2.735 203 25.4323
2.74 204 25.4323
2.76 205 25.4323
2.817 206 25.4323
2.842 207 25.4323
2.881 208 25.4323
2.922 209 25.4323
2.987 210 25.4323
3.044 211 25.4323
3.078 212 25.4323
3.207 213 25.4323
3.226 214 25.4323
3.338 215 25.4323
3.363 216 25.4323
3.487 217 25.4323
3.549 218 25.4323
3.493 219 25.4323
3.4 220 25.4323
3.383 221 25.4323
3.365 222 25.4323
3.286 223 25.4323
3.321 224 25.4323
3.283 225 25.4323
0 226 25.4323
0 227 25.4323
0 228 25.4323
0 229 25.4323
0 230 25.4323
0 231 25.4323
0 232 25.4323
0 233 25.4323
0 234 25.4323
0 235 25.4323
0 236 25.4323
0 237 25.4323
0 238 25.4323
0 239 25.4323
0 240 25.4323
0 241 25.4323
0 242 25.4323
0 243 25.4323
0 244 25.4323
0 245 25.4323
0 246 25.4323
0 247 25.4323
0 248 25.4323
0 249 25.4323
0 250 25.4323
0 251 25.4323
0 252 25.4323
0 253 25.4323
0 254 25.4323
0 255 25.4323
0 256 25.4323
0 257 25.4323
0 258 25.4323
0 259 25.4323
0 260 25.4323
0 261 25.4323
0.907 262 25.4323
0.156 263 25.4323
0.156 264 25.4323
0.851 265 25.4323
0.851 266 25.4323
0.836 267 25.4323
0.734 268 25.4323
1.001 269 25.4323
0.894 270 25.4323
0.894 271 25.4323
1.121 272 25.4323
1.098 273 25.4323
1.099 274 25.4323
1.099 275 25.4323
1.135 276 25.4323
1.148 277 25.4323
0 278 25.4323
0 279 25.4323
0 280 25.4323
0 281 25.4323
0 282 25.4323
0 283 25.4323
0 284 25.4323
3.489 285 25.4323
3.484 286 25.4323
3.486 287 25.4323
3.456 288 25.4323
0 289 25.4323
0 290 25.4323
0 291 25.4323
0 292 25.4323
3.58 293 25.4323
3.384 294 25.4323
0 295 25.4323
0 296 25.4323
0 297 25.4323
0 298 25.4323
0 299 25.4323
0 300 25.4323
0 301 25.4323
0 302 25.4323
0 303 25.4323
0 304 25.4323
0 305 25.4323
3.488 306 25.4323
3.619 307 25.4323
0 308 25.4323
0 309 25.4323
0 310 25.4323
0 311 25.4323
0 312 25.4323
0 313 25.4323
0 314 25.4323
0 315 25.4323
0 316 25.4323
2.496 317 25.4323
2.348 318 25.4323
0 319 25.4323
0 320 25.4323
2.572 321 25.4323
2.496 322 25.4323
0 323 25.4323
0 324 25.4323
0 325 25.4323
0 326 25.4323
0 327 25.4323
0 328 25.4323
0 329 25.4323
0 330 25.4323
0 331 25.4323
0 332 25.4323
0 333 25.4323
0 334 25.4323
0 335 25.4323
0 336 25.4323
0 337 25.4323
0 338 25.4323
0 339 25.4323
0 340 25.4323
0 341 25.4323
0 342 25.4323
0 343 25.4323
32.768 344 25.4323
0 345 25.4323
0 346 25.4323
0 347 25.4323
0 348 25.4323
0 349 25.4323
0 350 25.4323
0 351 25.4323
0 352 25.4323
2.796 353 25.4323
0 354 25.4323
0 355 25.4323
0 356 25.4323
0 357 25.4323
0.964 358 25.4323
2.866 359 25.4323
3.831 0 25.6326
1.682 1 25.6326
1.654 2 25.6326
0 3 25.6326
0 4 25.6326
0 5 25.6326
0 6 25.6326
0 7 25.6326
0 8 25.6326
0 9 25.6326
0 10 25.6326
0 11 25.6326
0 12 25.6326
0 13 25.6326
0 14 25.6326
0 15 25.6326
0 16 25.6326
0 17 25.6326
0 18 25.6326
0 19 25.6326
0 20 25.6326
0 21 25.6326
0 22 25.6326
0 23 25.6326
0 24 25.6326
0 25 25.6326
0 26 25.6326
0 27 25.6326
0 28 25.6326
0 29 25.6326
0 30 25.6326
0 31 25.6326
0 32 25.6326
0 33 25.6326
0 34 25.6326
0 35 25.6326
0 36 25.6326
0 37 25.6326
0 38 25.6326
0 39 25.6326
0 40 25.6326
0 41 25.6326
0 42 25.6326
0 43 25.6326
0 44 25.6326
0 45 25.6326
0 46 25.6326
0 47 25.6326
0 48 25.6326
0 49 25.6326
0 50 25.6326
0 51 25.6326
0 52 25.6326
0 53 25.6326
0 54 25.6326
0 55 25.6326
0 56 25.6326
0 57 25.6326
0 58 25.6326
0 59 25.6326
0 60 25.6326
0 61 25.6326
0 62 25.6326
0 63 25.6326
0 64 25.6326
0 65 25.6326
0 66 25.6326
0 67 25.6326
0 68 25.6326
0 69 25.6326
0 70 25.6326
0 71 25.6326
0 72 25.6326
3.221 73 25.6326
3.041 74 25.6326
2.954 75 25.6326
2.901 76 25.6326
2.798 77 25.6326
2.801 78 25.6326
2.827 79 25.6326
2.853 80 25.6326
2.873 81 25.6326
2.892 82 25.6326
2.934 83 25.6326
2.683 84 25.6326
0 85 25.6326
0 86 25.6326
0 87 25.6326
0 88 25.6326
0 89 25.6326
2.418 90 25.6326
2.493 91 25.6326
2.489 92 25.6326
2.51 93 25.6326
2.559 94 25.6326
2.558 95 25.6326
2.596 96 25.6326
2.654 97 25.6326
2.876 98 25.6326
2.829 99 25.6326
2.787 100 25.6326
2.775 101 25.6326
2.725 102 25.6326
2.712 103 25.6326
2.62 104 25.6326
2.58 105 25.6326
2.604 106 25.6326
2.525 107 25.6326
2.509 108 25.6326
2.483 109 25.6326
2.443 110 25.6326
2.433 111 25.6326
2.401 112 25.6326
2.369 113 25.6326
2.376 114 25.6326
2.341 115 25.6326
2.335 116 25.6326
2.335 117 25.6326
2.293 118 25.6326
2.267 119 25.6326
2.258 120 25.6326
2.238 121 25.6326
2.222 122 25.6326
2.217 123 25.6326
2.213 124 25.6326
2.193 125 25.6326
2.162 126 25.6326
2.168 127 25.6326
2.161 128 25.6326
2.141 129 25.6326
2.13 130 25.6326
2.127 131 25.6326
2.109 132 25.6326
2.12 133 25.6326
2.104 134 25.6326
2.11 135 25.6326
2.102 136 25.6326
2.095 137 25.6326
2.069 138 25.6326
2.091 139 25.6326
2.087 140 25.6326
2.077 141 25.6326
2.083 142 25.6326
2.088 143 25.6326
2.066 144 25.6326
2.078 145 25.6326
2.063 146 25.6326
2.084 147 25.6326
2.075 148 25.6326
2.071 149 25.6326
2.091 150 25.6326
2.092 151 25.6326
2.086 152 25.6326
2.093 153 25.6326
2.111 154 25.6326
2.104 155 25.6326
2.121 156 25.6326
2.117 157 25.6326
2.132 158 25.6326
2.144 159 25.6326
2.151 160 25.6326
2.131 161 25.6326
2.181 162 25.6326
2.185 163 25.6326
2.187 164 25.6326
2.219 165 25.6326
2.223 166 25.6326
2.218 167 25.6326
2.247 168 25.6326
2.274 169 25.6326
2.269 170 25.6326
2.283 171 25.6326
2.299 172 25.6326
2.317 173 25.6326
2.337 174 25.6326
2.378 175 25.6326
2.402 176 25.6326
2.392 177 25.6326
2.429 178 25.6326
2.465 179 25.6326
2.484 180 25.6326
2.524 181 25.6326
2.532 182 25.6326
2.557 183 25.6326
2.609 184 25.6326
2.642 185 25.6326
2.667 186 25.6326
2.74 187 25.6326
2.739 188 25.6326
2.778 189 25.6326
2.811 190 25.6326
2.862 191 25.6326
2.89 192 25.6326
2.958 193 25.6326
3.001 194 25.6326
3.073 195 25.6326
3.102 196 25.6326
3.249 197 25.6326
3.273 198 25.6326
3.404 199 25.6326
3.467 200 25.6326
3.487 201 25.6326
3.464 202 25.6326
3.443 203 25.6326
3.362 204 25.6326
3.337 205 25.6326
3.281 206 25.6326
3.253 207 25.6326
3.225 208 25.6326
3.432 209 25.6326
0 210 25.6326
0 211 25.6326
0 212 25.6326
0 213 25.6326
0 214 25.6326
0 215 25.6326
0 216 25.6326
0 217 25.6326
0 218 25.6326
0 219 25.6326
0 220 25.6326
0 221 25.6326
0 222 25.6326
0 223 25.6326
0 224 25.6326
0 225 25.6326
0 226 25.6326
0 227 25.6326
0 228 25.6326
0 229 25.6326
0 230 25.6326
0 231 25.6326
0 232 25.6326
0 233 25.6326
0 234 25.6326
0 235 25.6326
0 236 25.6326
0 237 25.6326
0 238 25.6326
0 239 25.6326
0 240 25.6326
0 241 25.6326
0 242 25.6326
0 243 25.6326
0 244 25.6326
3.36 245 25.6326
0.983 246 25.6326
0.841 247 25.6326
0.841 248 25.6326
0.838 249 25.6326
0.829 250 25.6326
0.817 251 25.6326
0.826 252 25.6326
0.829 253 25.6326
0.83 254 25.6326
0.831 255 25.6326
0.898 256 25.6326
1.022 257 25.6326
0.174 258 25.6326
0.174 259 25.6326
1.103 260 25.6326
1.123 261 25.6326
0 262 25.6326
0 263 25.6326
0 264 25.6326
0 265 25.6326
0 266 25.6326
0 267 25.6326
0 268 25.6326
3.45 269 25.6326
3.442 270 25.6326
3.488 271 25.6326
3.43 272 25.6326
0 273 25.6326
0 274 25.6326
0 275 25.6326
3.512 276 25.6326
3.641 277 25.6326
3.354 278 25.6326
0 279 25.6326
0 280 25.6326
0 281 25.6326
0 282 25.6326
0 283 25.6326
0 284 25.6326
0 285 25.6326
0 286 25.6326
0 287 25.6326
0 288 25.6326
3.485 289 25.6326
3.475 290 25.6326
3.86 291 25.6326
0 292 25.6326
0 293 25.6326
0 294 25.6326
0 295 25.6326
0 296 25.6326
0 297 25.6326
0 298 25.6326
1.353 299 25.6326
0 300 25.6326
0 301 25.6326
2.436 302 25.6326
0 303 25.6326
0 304 25.6326
2.529 305 25.6326
2.525 306 25.6326
0 307 25.6326
0 308 25.6326
0 309 25.6326
0 310 25.6326
0 311 25.6326
0 312 25.6326
0 313 25.6326
0 314 25.6326
0 315 25.6326
0 316 25.6326
0 317 25.6326
0 318 25.6326
0 319 25.6326
0 320 25.6326
0 321 25.6326
2.881 322 25.6326
2.875 323 25.6326
2.868 324 25.6326
2.867 325 25.6326
2.851 326 25.6326
2.87 327 25.6326
2.859 328 25.6326
2.867 329 25.6326
2.88 330 25.6326
2.852 331 25.6326
2.86 332 25.6326
2.825 333 25.6326
2.845 334 25.6326
2.858 335 25.6326
2.808 336 25.6326
2.836 337 25.6326
0 338 25.6326
0 339 25.6326
0 340 25.6326
0 341 25.6326
0.962 342 25.6326
0.962 343 25.6326
0 344 25.6326
0 345 25.6326
0 346 25.6326
0 347 25.6326
0 348 25.6326
0 349 25.6326
0 350 25.6326
0 351 25.6326
0 352 25.6326
0 353 25.6326
0 354 25.6326
0 355 25.6326
0 356 25.6326
0 357 25.6326
0 358 25.6326
0 359 25.6326
0 0 25.8349
0 1 25.8349
0 2 25.8349
0 3 25.8349
0 4 25.8349
0 5 25.8349
0 6 25.8349
0 7 25.8349
0 8 25.8349
0 9 25.8349
0 10 25.8349
0 11 25.8349
0 12 25.8349
0 13 25.8349
0 14 25.8349
0 15 25.8349
0 16 25.8349
0 17 25.8349
0 18 25.8349
0 19 25.8349
0 20 25.8349
0 21 25.8349
0 22 25.8349
0 23 25.8349
0 24 25.8349
0 25 25.8349
0 26 25.8349
0 27 25.8349
0 28 25.8349
0 29 25.8349
0 30 25.8349
0 31 25.8349
0 32 25.8349
0 33 25.8349
0 34 25.8349
0 35 25.8349
0 36 25.8349
0 37 25.8349
0 38 25.8349
0 39 25.8349
0 40 25.8349
0 41 25.8349
0 42 25.8349
0 43 25.8349
0 44 25.8349
0 45 25.8349
0 46 25.8349
0 47 25.8349
0 48 25.8349
0 49 25.8349
0 50 25.8349
0 51 25.8349
0 52 25.8349
0 53 25.8349
0 54 25.8349
0 55 25.8349
3.202 56 25.8349
3.092 57 25.8349
2.951 58 25.8349
2.88 59 25.8349
2.818 60 25.8349
2.798 61 25.8349
2.833 62 25.8349
2.869 63 25.8349
2.864 64 25.8349
2.935 65 25.8349
2.944 66 25.8349
0 67 25.8349
0 68 25.8349
0 69 25.8349
0 70 25.8349
0 71 25.8349
2.503 72 25.8349
2.426 73 25.8349
2.489 74 25.8349
2.506 75 25.8349
2.551 76 25.8349
2.56 77 25.8349
2.622 78 25.8349
2.661 79 25.8349
2.872 80 25.8349
2.854 81 25.8349
2.851 82 25.8349
2.788 83 25.8349
2.749 84 25.8349
2.723 85 25.8349
2.634 86 25.8349
2.618 87 25.8349
2.588 88 25.8349
2.568 89 25.8349
2.494 90 25.8349
2.514 91 25.8349
2.482 92 25.8349
2.463 93 25.8349
2.411 94 25.8349
2.41 95 25.8349
2.382 96 25.8349
2.333 97 25.8349
2.333 98 25.8349
2.305 99 25.8349
2.286 100 25.8349
2.282 101 25.8349
2.27 102 25.8349
2.253 103 25.8349
2.223 104 25.8349
2.232 105 25.8349
2.225 106 25.8349
2.184 107 25.8349
2.162 108 25.8349
2.165 109 25.8349
2.149 110 25.8349
2.15 111 25.8349
2.106 112 25.8349
2.14 113 25.8349
2.126 114 25.8349
2.099 115 25.8349
2.1 116 25.8349
2.104 117 25.8349
2.079 118 25.8349
2.083 119 25.8349
2.094 120 25.8349
2.078 121 25.8349
2.076 122 25.8349
2.071 123 25.8349
2.079 124 25.8349
2.072 125 25.8349
2.071 126 25.8349
2.068 127 25.8349
2.057 128 25.8349
2.059 129 25.8349
2.061 130 25.8349
2.075 131 25.8349
2.073 132 25.8349
2.057 133 25.8349
2.059 134 25.8349
2.096 135 25.8349
2.086 136 25.8349
2.103 137 25.8349
2.096 138 25.8349
2.116 139 25.8349
2.11 140 25.8349
2.126 141 25.8349
2.137 142 25.8349
2.145 143 25.8349
2.169 144 25.8349
2.15 145 25.8349
2.168 146 25.8349
2.198 147 25.8349
2.207 148 25.8349
2.222 149 25.8349
2.207 150 25.8349
2.24 151 25.8349
2.281 152 25.8349
2.259 153 25.8349
2.284 154 25.8349
2.301 155 25.8349
2.347 156 25.8349
2.361 157 25.8349
2.369 158 25.8349
2.389 159 25.8349
2.407 160 25.8349
2.42 161 25.8349
2.49 162 25.8349
2.481 163 25.8349
2.512 164 25.8349
2.521 165 25.8349
2.544 166 25.8349
2.602 167 25.8349
2.644 168 25.8349
2.644 169 25.8349
2.719 170 25.8349
2.763 171 25.8349
2.789 172 25.8349
2.809 173 25.8349
2.892 174 25.8349
2.908 175 25.8349
2.987 176 25.8349
3.017 177 25.8349
3.067 178 25.8349
3.114 179 25.8349
3.24 180 25.8349
3.298 181 25.8349
3.384 182 25.8349
3.422 183 25.8349
3.456 184 25.8349
3.413 185 25.8349
3.362 186 25.8349
3.355 187 25.8349
3.285 188 25.8349
3.283 189 25.8349
3.247 190 25.8349
3.27 191 25.8349
0 192 25.8349
0 193 25.8349
0 194 25.8349
0 195 25.8349
0 196 25.8349
0 197 25.8349
0 198 25.8349
0 199 25.8349
0 200 25.8349
0 201 25.8349
0 202 25.8349
0 203 25.8349
0 204 25.8349
0 205 25.8349
0 206 25.8349
0 207 25.8349
0 208 25.8349
0 209 25.8349
0 210 25.8349
0 211 25.8349
0 212 25.8349
0 213 25.8349
0 214 25.8349
0 215 25.8349
0 216 25.8349
0 217 25.8349
0 218 25.8349
0 219 25.8349
0 220 25.8349
0 221 25.8349
0 222 25.8349
0 223 25.8349
0 224 25.8349
0 225 25.8349
0 226 25.8349
3.55 227 25.8349
3.666 228 25.8349
3.97 229 25.8349
0.863 230 25.8349
0.863 231 25.8349
0.847 232 25.8349
0.827 233 25.8349
0.823 234 25.8349
0.83 235 25.8349
0.83 236 25.8349
0.829 237 25.8349
0.818 238 25.8349
0.827 239 25.8349
1.1 240 25.8349
1.069 241 25.8349
1.082 242 25.8349
1.085 243 25.8349
1.097 244 25.8349
1.099 245 25.8349
0 246 25.8349
0 247 25.8349
0 248 25.8349
0 249 25.8349
0 250 25.8349
0.173 251 25.8349
0.184 252 25.8349
3.424 253 25.8349
3.409 254 25.8349
3.415 255 25.8349
0 256 25.8349
0 257 25.8349
0 258 25.8349
3.576 259 25.8349
3.538 260 25.8349
3.377 261 25.8349
0 262 25.8349
0 263 25.8349
0 264 25.8349
0 265 25.8349
0 266 25.8349
0 267 25.8349
0 268 25.8349
0 269 25.8349
0 270 25.8349
0 271 25.8349
3.92 272 25.8349
3.499 273 25.8349
3.789 274 25.8349
0 275 25.8349
0 276 25.8349
3.734 277 25.8349
3.666 278 25.8349
3.65 279 25.8349
3.611 280 25.8349
0 281 25.8349
0 282 25.8349
0 283 25.8349
0 284 25.8349
2.392 285 25.8349
0 286 25.8349
3.344 287 25.8349
0 288 25.8349
2.539 289 25.8349
0 290 25.8349
3.23 291 25.8349
3.136 292 25.8349
3.159 293 25.8349
3.127 294 25.8349
0 295 25.8349
0 296 25.8349
3.102 297 25.8349
3.012 298 25.8349
2.971 299 25.8349
0 300 25.8349
2.965 301 25.8349
3.01 302 25.8349
0 303 25.8349
2.974 304 25.8349
2.944 305 25.8349
2.966 306 25.8349
2.967 307 25.8349
2.935 308 25.8349
2.895 309 25.8349
2.929 310 25.8349
2.874 311 25.8349
2.917 312 25.8349
2.907 313 25.8349
2.858 314 25.8349
2.865 315 25.8349
2.87 316 25.8349
2.868 317 25.8349
2.868 318 25.8349
2.871 319 25.8349
2.904 320 25.8349
2.796 321 25.8349
2.876 322 25.8349
2.873 323 25.8349
2.856 324 25.8349
2.86 325 25.8349
0.99 326 25.8349
0.99 327 25.8349
0 328 25.8349
0 329 25.8349
2.887 330 25.8349
2.891 331 25.8349
2.917 332 25.8349
2.878 333 25.8349
2.955 334 25.8349
2.947 335 25.8349
2.942 336 25.8349
2.883 337 25.8349
2.951 338 25.8349
0 339 25.8349
0 340 25.8349
0 341 25.8349
3.047 342 25.8349
3.171 343 25.8349
3.208 344 25.8349
0 345 25.8349
0 346 25.8349
3.296 347 25.8349
0 348 25.8349
3.24 349 25.8349
3.267 350 25.8349
3.462 351 25.8349
0 352 25.8349
0 353 25.8349
3.5 354 25.8349
3.598 355 25.8349
0 356 25.8349
0 357 25.8349
1.832 358 25.8349
0 359 25.8349
0 0 26.0352
0 1 26.0352
0 2 26.0352
0 3 26.0352
0 4 26.0352
0 5 26.0352
0 6 26.0352
0 7 26.0352
0 8 26.0352
0 9 26.0352
0 10 26.0352
0 11 26.0352
0 12 26.0352
0 13 26.0352
0 14 26.0352
0 15 26.0352
0 16 26.0352
0 17 26.0352
0 18 26.0352
0 19 26.0352
0 20 26.0352
0 21 26.0352
0 22 26.0352
0 23 26.0352
0 24 26.0352
0 25 26.0352
0 26 26.0352
0 27 26.0352
0 28 26.0352
0 29 26.0352
0 30 26.0352
0 31 26.0352
0 32 26.0352
0 33 26.0352
0 34 26.0352
0 35 26.0352
0 36 26.0352
0 37 26.0352
0 38 26.0352
3.192 39 26.0352
3.105 40 26.0352
2.993 41 26.0352
2.845 42 26.0352
2.857 43 26.0352
2.842 44 26.0352
2.857 45 26.0352
2.864 46 26.0352
2.917 47 26.0352
2.917 48 26.0352
2.97 49 26.0352
0 50 26.0352
0 51 26.0352
0 52 26.0352
0 53 26.0352
0 54 26.0352
2.415 55 26.0352
2.473 56 26.0352
2.526 57 26.0352
2.519 58 26.0352
2.593 59 26.0352
2.638 60 26.0352
2.64 61 26.0352
2.691 62 26.0352
2.89 63 26.0352
2.865 64 26.0352
2.869 65 26.0352
2.799 66 26.0352
2.738 67 26.0352
2.708 68 26.0352
2.66 69 26.0352
2.595 70 26.0352
2.587 71 26.0352
2.561 72 26.0352
2.526 73 26.0352
2.5 74 26.0352
2.453 75 26.0352
2.434 76 26.0352
2.412 77 26.0352
2.394 78 26.0352
2.357 79 26.0352
2.347 80 26.0352
2.327 81 26.0352
2.31 82 26.0352
2.286 83 26.0352
2.283 84 26.0352
2.264 85 26.0352
2.252 86 26.0352
2.213 87 26.0352
2.217 88 26.0352
2.213 89 26.0352
2.191 90 26.0352
2.181 91 26.0352
2.157 92 26.0352
2.147 93 26.0352
2.139 94 26.0352
2.129 95 26.0352
2.137 96 26.0352
2.122 97 26.0352
2.106 98 26.0352
2.089 99 26.0352
2.08 100 26.0352
2.102 101 26.0352
2.092 102 26.0352
2.096 103 26.0352
2.086 104 26.0352
2.074 105 26.0352
2.069 106 26.0352
2.055 107 26.0352
2.072 108 26.0352
2.077 109 26.0352
2.077 110 26.0352
2.057 111 26.0352
2.053 112 26.0352
2.062 113 26.0352
2.071 114 26.0352
2.074 115 26.0352
2.086 116 26.0352
2.083 117 26.0352
2.087 118 26.0352
2.08 119 26.0352
2.104 120 26.0352
2.092 121 26.0352
2.122 122 26.0352
2.105 123 26.0352
2.122 124 26.0352
2.133 125 26.0352
2.136 126 26.0352
2.145 127 26.0352
2.15 128 26.0352
2.18 129 26.0352
2.18 130 26.0352
2.167 131 26.0352
2.2 132 26.0352
2.232 133 26.0352
2.236 134 26.0352
2.237 135 26.0352
2.259 136 26.0352
2.273 137 26.0352
2.311 138 26.0352
2.319 139 26.0352
2.348 140 26.0352
2.362 141 26.0352
2.377 142 26.0352
2.392 143 26.0352
2.427 144 26.0352
2.447 145 26.0352
2.463 146 26.0352
2.519 147 26.0352
2.535 148 26.0352
2.569 149 26.0352
2.596 150 26.0352
2.62 151 26.0352
2.669 152 26.0352
2.75 153 26.0352
2.77 154 26.0352
2.813 155 26.0352
2.815 156 26.0352
2.879 157 26.0352
2.932 158 26.0352
2.917 159 26.0352
3.043 160 26.0352
3.05 161 26.0352
3.096 162 26.0352
3.236 163 26.0352
3.317 164 26.0352
3.36 165 26.0352
3.468 166 26.0352
3.437 167 26.0352
3.378 168 26.0352
3.352 169 26.0352
3.298 170 26.0352
3.25 171 26.0352
3.272 172 26.0352
3.232 173 26.0352
3.206 174 26.0352
0 175 26.0352
0 176 26.0352
0 177 26.0352
0 178 26.0352
0 179 26.0352
0 180 26.0352
0 181 26.0352
0 182 26.0352
0 183 26.0352
0 184 26.0352
0 185 26.0352
0 186 26.0352
0 187 26.0352
0 188 26.0352
0 189 26.0352
0 190 26.0352
0 191 26.0352
0 192 26.0352
0 193 26.0352
0 194 26.0352
0 195 26.0352
0 196 26.0352
0 197 26.0352
0 198 26.0352
0 199 26.0352
0 200 26.0352
0 201 26.0352
0 202 26.0352
0 203 26.0352
0 204 26.0352
0 205 26.0352
0 206 26.0352
4.098 207 26.0352
4.114 208 26.0352
4.087 209 26.0352
0 210 26.0352
3.816 211 26.0352
3.861 212 26.0352
0.866 213 26.0352
0.811 214 26.0352
0.811 215 26.0352
0.816 216 26.0352
0.81 217 26.0352
0.816 218 26.0352
0.812 219 26.0352
0.802 220 26.0352
0.806 221 26.0352
0.814 222 26.0352
0.824 223 26.0352
